degree=1, radian=0.016602, cos=1.004883, sin=0.009766
degree=2, radian=0.034180, cos=1.002930, sin=0.029297
degree=3, radian=0.051758, cos=1.001953, sin=0.049805
degree=4, radian=0.069336, cos=1.000977, sin=0.070312
degree=5, radian=0.086914, cos=0.999023, sin=0.079102
degree=6, radian=0.104492, cos=0.998047, sin=0.097656
degree=7, radian=0.122070, cos=0.995117, sin=0.116211
degree=8, radian=0.138672, cos=0.994141, sin=0.130859
degree=9, radian=0.156250, cos=0.991211, sin=0.151367
degree=10, radian=0.173828, cos=0.989258, sin=0.166992
degree=11, radian=0.191406, cos=0.984375, sin=0.185547
degree=12, radian=0.208984, cos=0.982422, sin=0.201172
degree=13, radian=0.226562, cos=0.979492, sin=0.219727
degree=14, radian=0.244141, cos=0.974609, sin=0.238281
degree=15, radian=0.261719, cos=0.969727, sin=0.253906
degree=16, radian=0.278320, cos=0.964844, sin=0.268555
degree=17, radian=0.295898, cos=0.960938, sin=0.288086
degree=18, radian=0.313477, cos=0.954102, sin=0.306641
degree=19, radian=0.331055, cos=0.949219, sin=0.317383
degree=20, radian=0.348633, cos=0.943359, sin=0.334961
degree=21, radian=0.366211, cos=0.937500, sin=0.354492
degree=22, radian=0.383789, cos=0.932617, sin=0.368164
degree=23, radian=0.401367, cos=0.923828, sin=0.386719
degree=24, radian=0.417969, cos=0.917969, sin=0.400391
degree=25, radian=0.435547, cos=0.909180, sin=0.420898
degree=26, radian=0.453125, cos=0.903320, sin=0.431641
degree=27, radian=0.470703, cos=0.894531, sin=0.450195
degree=28, radian=0.488281, cos=0.884766, sin=0.467773
degree=29, radian=0.505859, cos=0.876953, sin=0.481445
degree=30, radian=0.523438, cos=0.870117, sin=0.497070
degree=31, radian=0.541016, cos=0.859375, sin=0.511719
degree=32, radian=0.557617, cos=0.848633, sin=0.528320
degree=33, radian=0.575195, cos=0.843750, sin=0.536133
degree=34, radian=0.592773, cos=0.833008, sin=0.552734
degree=35, radian=0.610352, cos=0.822266, sin=0.569336
degree=36, radian=0.627930, cos=0.813477, sin=0.582031
degree=37, radian=0.645508, cos=0.803711, sin=0.595703
degree=38, radian=0.663086, cos=0.792969, sin=0.608398
degree=39, radian=0.680664, cos=0.780273, sin=0.626953
degree=40, radian=0.697266, cos=0.771484, sin=0.634766
degree=41, radian=0.714844, cos=0.758789, sin=0.651367
degree=42, radian=0.732422, cos=0.746094, sin=0.666016
degree=43, radian=0.750000, cos=0.734375, sin=0.677734
degree=44, radian=0.767578, cos=0.722656, sin=0.691406
degree=45, radian=0.785156, cos=0.711914, sin=0.701172
degree=46, radian=0.802734, cos=0.698242, sin=0.714844
degree=47, radian=0.819336, cos=0.685547, sin=0.724609
degree=48, radian=0.836914, cos=0.673828, sin=0.736328
degree=49, radian=0.854492, cos=0.661133, sin=0.749023
degree=50, radian=0.872070, cos=0.644531, sin=0.761719
degree=51, radian=0.889648, cos=0.632812, sin=0.770508
degree=52, radian=0.907227, cos=0.616211, sin=0.785156
degree=53, radian=0.924805, cos=0.604492, sin=0.793945
degree=54, radian=0.942383, cos=0.590820, sin=0.802734
degree=55, radian=0.958984, cos=0.578125, sin=0.811523
degree=56, radian=0.976562, cos=0.561523, sin=0.824219
degree=57, radian=0.994141, cos=0.544922, sin=0.834961
degree=58, radian=1.011719, cos=0.536133, sin=0.839844
degree=59, radian=1.029297, cos=0.519531, sin=0.850586
degree=60, radian=1.046875, cos=0.502930, sin=0.862305
degree=61, radian=1.064453, cos=0.489258, sin=0.868164
degree=62, radian=1.082031, cos=0.472656, sin=0.877930
degree=63, radian=1.098633, cos=0.458984, sin=0.885742
degree=64, radian=1.116211, cos=0.440430, sin=0.894531
degree=65, radian=1.133789, cos=0.429688, sin=0.900391
degree=66, radian=1.151367, cos=0.409180, sin=0.909180
degree=67, radian=1.168945, cos=0.394531, sin=0.916016
degree=68, radian=1.186523, cos=0.376953, sin=0.923828
degree=69, radian=1.204102, cos=0.362305, sin=0.928711
degree=70, radian=1.221680, cos=0.344727, sin=0.934570
degree=71, radian=1.238281, cos=0.327148, sin=0.940430
degree=72, radian=1.255859, cos=0.315430, sin=0.944336
degree=73, radian=1.273438, cos=0.296875, sin=0.951172
degree=74, radian=1.291016, cos=0.277344, sin=0.955078
degree=75, radian=1.308594, cos=0.262695, sin=0.959961
degree=76, radian=1.326172, cos=0.245117, sin=0.964844
degree=77, radian=1.343750, cos=0.228516, sin=0.969727
degree=78, radian=1.361328, cos=0.208008, sin=0.972656
degree=79, radian=1.377930, cos=0.194336, sin=0.974609
degree=80, radian=1.395508, cos=0.175781, sin=0.979492
degree=81, radian=1.413086, cos=0.160156, sin=0.981445
degree=82, radian=1.430664, cos=0.139648, sin=0.984375
degree=83, radian=1.448242, cos=0.124023, sin=0.987305
degree=84, radian=1.465820, cos=0.105469, sin=0.989258
degree=85, radian=1.483398, cos=0.086914, sin=0.990234
degree=86, radian=1.500977, cos=0.074219, sin=0.991211
degree=87, radian=1.517578, cos=0.056641, sin=0.991211
degree=88, radian=1.535156, cos=0.038086, sin=0.992188
degree=89, radian=1.552734, cos=0.022461, sin=0.994141
